20.07.2018	34,500000	746,187500	751,650000	-0,225000	35,250000
20.07.2019	35,662500	749,925000	755,412500	0,212500	33,250000
20.07.2020	32,925000	748,650000	754,162500	0,087500	42,875000
20.07.2021	33,725000	747,712500	753,237500	-0,225000	32,875000
20.07.2022	33,587500	751,100000	756,625000	-0,475000	34,875000
20.07.2023	28,762500	752,712500	758,300000	0,000000	38,000000
20.08.2005	27,825000	747,600000	753,212500		46,375000
20.08.2006	26,500000	754,137500	759,825000		44,375000
20.08.2007	26,375000	754,762500	760,475000		43,500000
20.08.2008	26,437500	756,887500	762,537500		29,500000
20.08.2009	23,775000	754,787500	760,500000		52,125000
20.08.2010	29,162500	747,262500	752,862500		42,875000
20.08.2011	25,437500	752,562500	758,237500		53,750000
20.08.2012	29,037500	749,212500	754,887500		47,125000
20.08.2013	25,400000	750,812500	756,425000	0,012500	41,250000
20.08.2014	28,187500	757,237500	762,900000	-0,200000	47,250000
20.08.2015	26,314286	754,271429	759,914286	0,000000	49,428571
20.08.2016	27,875000	753,937500	759,562500	0,037500	40,375000
20.08.2017	24,200000	758,100000	763,837500	0,050000	35,375000
20.08.2018	20,575000	751,950000	757,725000	1,057143	68,125000
20.08.2019	27,600000	758,262500	763,987500	-0,225000	38,875000
20.08.2020	24,950000	751,900000	757,600000	0,250000	45,250000
20.08.2021	28,600000	753,412500	759,000000	0,025000	40,000000
20.08.2022	22,625000	757,100000	762,875000	0,250000	26,625000
20.08.2023	30,037500	751,175000	756,775000	0,042857	39,500000
20.09.2005	21,987500	756,337500	762,112500		45,375000
20.09.2006	16,100000	761,675000	767,600000		52,875000
20.09.2007	14,137500	760,100000	766,037500		57,375000
20.09.2008	12,750000	762,716667	768,750000		36,333333
20.09.2009	21,350000	752,037500	757,950000		58,875000
20.09.2010	17,987500	759,425000	765,300000		49,125000
20.09.2011	16,362500	756,675000	762,587500		48,750000
20.09.2012	18,212500	758,225000	764,112500		51,250000
20.09.2013	21,300000	750,825000	756,575000	0,300000	42,625000
20.09.2014	12,300000	763,200000	769,225000	-0,725000	42,000000
20.09.2015	20,387500	760,800000	766,625000	0,000000	46,875000
20.09.2016	20,925000	756,975000	762,775000	-0,150000	51,250000
20.09.2017	21,212500	758,425000	764,200000	-0,087500	38,875000
20.09.2018	17,075000	755,250000	761,100000	0,250000	45,625000
20.09.2019	21,775000	757,275000	763,025000	-0,137500	45,750000
20.09.2020	17,350000	754,375000	760,237500	0,412500	47,625000
20.09.2021	15,025000	760,000000	765,912500	0,087500	45,000000
20.09.2022	20,325000	754,462500	760,212500	-0,187500	34,250000
20.09.2023	17,612500	761,012500	766,887500	0,457143	58,875000
20.10.2005	17,662500	749,462500	755,250000		48,375000
20.10.2006	8,350000	758,275000	764,362500		79,750000
20.10.2007	9,642857	766,900000	773,000000		61,142857
20.10.2008	10,225000	764,100000	770,150000		63,875000
20.10.2009	13,350000	763,587500	769,587500		52,625000
20.10.2010	9,712500	764,275000	770,350000		60,125000
20.10.2011	12,200000	755,925000	761,912500		47,125000
20.10.2012	7,525000	769,012500	774,225000		59,750000
20.10.2013	17,075000	754,162500	760,012500	-0,075000	54,125000
20.10.2014	7,800000	757,162500	763,212500	1,687500	75,875000
20.10.2015	8,225000	757,962500	763,962500	-1,050000	52,375000
20.10.2016	2,587500	766,750000	772,975000	-0,287500	55,500000
20.10.2017	9,062500	761,075000	767,187500	-0,887500	68,875000
20.10.2018	8,887500	763,725000	769,837500	-0,150000	58,625000
20.10.2019	10,625000	759,675000	765,687500	0,171429	46,875000
20.10.2020	14,612500	756,350000	762,287500	-0,275000	36,750000
20.10.2021	11,571429	756,985714	763,000000	0,557143	62,000000
20.10.2022	12,975000	758,850000	764,875000	-0,962500	44,875000
20.10.2023	11,225000	756,737500	762,762500	0,333333	79,000000
20.11.2005	5,762500	758,725000	764,850000		60,500000
20.11.2006	0,200000	763,600000	769,875000		72,125000
20.11.2007	1,650000	765,750000	771,987500		53,875000
20.11.2008	5,200000	759,812500	765,925000		62,250000
20.11.2009	7,512500	753,225000	759,250000		66,375000
20.11.2010	0,712500	764,325000	770,637500		68,000000
20.11.2011	4,362500	762,100000	768,300000		61,625000
20.11.2012	-2,850000	774,525000	780,950000		66,625000
20.11.2013	1,775000	779,562500	785,962500	0,787500	60,125000
20.11.2014	-4,137500	770,425000	776,912500	-0,075000	59,750000
20.11.2015	0,812500	764,500000	770,800000	0,262500	62,875000
20.11.2016	-13,575000	775,625000	782,375000	1,100000	70,750000
20.11.2017	2,400000	763,175000	769,462500	-0,600000	60,250000
20.11.2018	0,775000	763,925000	770,212500	0,112500	74,250000
20.11.2019	-2,950000	762,562500	768,950000	0,300000	76,875000
20.11.2020	-9,075000	774,562500	781,162500	-0,312500	53,375000
20.11.2021	-2,512500	758,850000	765,262500	-1,000000	53,250000
20.11.2022	6,850000	762,700000	768,850000	0,062500	66,125000
20.12.2005	5,575000	757,387500	763,462500		85,625000
20.12.2006	-0,375000	762,712500	769,000000		80,250000
20.12.2007	-1,300000	755,737500	762,037500		84,375000
20.12.2008	-8,412500	767,837500	774,325000		84,857143
20.12.2009	0,975000	755,825000	762,012500		76,750000
20.12.2010	2,950000	763,500000	769,687500		74,625000
20.12.2011	-12,237500	781,137500	787,837500		65,571429
20.12.2012	-14,587500	771,812500	778,525000		59,500000
20.12.2013	-0,200000	763,437500	769,737500	0,412500	84,625000
20.12.2014	-0,337500	759,912500	766,187500	-0,162500	59,500000
20.12.2015	-5,614286	764,700000	771,142857	-0,050000	69,285714
20.12.2016	-3,375000	766,125000	772,512500	-0,375000	64,500000
20.12.2017	-11,762500	768,525000	775,137500	0,312500	79,500000
20.12.2018	-7,112500	773,462500	779,462500	-0,037500	86,750000
20.12.2019	5,575000	756,050000	762,187500	-0,775000	76,625000
20.12.2020	-1,312500	769,725000	776,050000	0,487500	68,250000
20.12.2021	6,625000	757,562500	763,662500	-0,225000	73,250000
20.12.2022	-2,150000	761,787500	768,125000	-0,075000	57,875000
21.01.2006	-12,562500	762,625000	769,225000		90,500000
21.01.2007	3,812500	756,462500	762,650000		69,875000
21.01.2008	-19,387500	773,850000	780,687500		68,250000
21.01.2009	-1,075000	761,937500	768,237500		77,500000
21.01.2010	-8,825000	763,587500	770,112500		70,625000
21.01.2011	-6,075000	764,937500	771,350000		60,125000
21.01.2012	-13,212500	766,650000	774,112500		69,250000
21.01.2013	1,862500	750,612500	756,787500	0,325000	83,375000
21.01.2014	-6,437500	766,737500	773,225000	0,575000	76,875000
21.01.2015	-0,550000	765,637500	771,937500	-0,175000	68,875000
21.01.2016	1,750000	766,925000	773,175000	1,150000	59,000000
21.01.2017	-6,350000	763,500000	770,062500	-0,137500	67,875000
21.01.2018	-2,500000	758,312500	764,650000	0,462500	78,500000
21.01.2019	1,100000	765,562500	771,825000	0,966667	93,250000
21.01.2020	-2,762500	763,812500	770,175000	-0,028571	85,625000
21.01.2021	-5,487500	759,325000	765,712500	0,850000	78,875000
21.01.2022	-5,612500	755,500000	761,862500	0,485714	93,125000
21.01.2023	-6,287500	772,250000	778,775000	0,075000	52,375000
21.02.2005	5,275000	750,828571	756,885714		59,875000
21.02.2006	-2,400000	767,412500	773,725000		75,750000
21.02.2007	0,837500	757,175000	763,412500		54,500000
21.02.2008	-1,100000	756,625000	762,925000		73,875000
21.02.2009	-0,537500	760,262500	766,525000		62,875000
21.02.2010	-3,287500	756,650000	762,962500		72,125000
21.02.2011	-6,562500	755,825000	762,237500		76,000000
21.02.2012	-9,037500	770,512500	777,100000		58,250000
21.02.2013	-0,662500	763,750000	770,050000	0,100000	62,500000
21.02.2014	4,037500	754,650000	760,800000	-1,112500	73,625000
21.02.2015	-0,500000	759,025000	765,300000	0,000000	58,000000
21.02.2016	5,812500	760,050000	766,212500	0,487500	67,428571
21.02.2017	-0,237500	763,712500	769,987500	-0,600000	56,250000
21.02.2018	0,862500	761,350000	767,637500	0,750000	72,750000
21.02.2019	-1,762500	767,487500	773,850000	-0,150000	73,375000
21.02.2020	4,375000	754,450000	760,537500	-0,314286	72,250000
21.02.2021	-0,900000	767,937500	774,287500	0,780000	61,375000
21.02.2022	7,837500	756,625000	762,700000	-0,712500	58,375000
21.02.2023	9,575000	750,362500	756,325000	-0,850000	44,750000
21.03.2005	5,062500	756,912500	763,000000		62,375000
21.03.2006	8,725000	753,700000	759,737500		70,250000
21.03.2007	4,900000	764,875000	771,062500		76,625000
21.03.2008	16,112500	750,442857	756,250000		42,125000
21.03.2009	9,050000	754,875000	760,925000		46,625000
21.03.2010	5,150000	768,350000	774,500000		51,500000
21.03.2011	7,262500	760,662500	766,825000		43,625000
21.03.2012	6,312500	764,100000	770,362500		60,875000
21.03.2013	9,050000	758,412500	764,450000	0,025000	74,500000
21.03.2014	6,737500	758,475000	764,575000	-0,975000	57,000000
21.03.2015	13,075000	754,525000	760,437500	-0,925000	55,875000
21.03.2016	6,042857	755,914286	761,985714	1,633333	56,000000
21.03.2017	12,525000	748,325000	754,200000	0,957143	76,375000
21.03.2018	16,412500	751,750000	757,612500	-0,662500	57,875000
21.03.2019	12,012500	757,562500	763,562500	0,025000	62,125000
21.03.2020	8,475000	756,175000	762,250000	1,000000	70,750000
21.03.2021	7,625000	756,162500	762,237500	0,062500	57,500000
21.03.2022	2,187500	762,925000	769,162500	-0,075000	55,000000
21.03.2023	9,437500	756,175000	762,237500	-0,137500	49,375000
21.04.2005	22,612500	754,775000	760,525000		47,625000
21.04.2006	14,900000	758,057143	764,166667		51,857143
21.04.2007	14,650000	758,300000	764,250000		65,625000
21.04.2008	15,625000	751,837500	757,637500		42,500000
21.04.2009	9,225000	760,775000	766,800000		35,875000
21.04.2010	18,625000	752,062500	757,887500		40,500000
21.04.2011	25,337500	750,712500	756,387500		39,500000
21.04.2012	26,387500	748,587500	754,250000		46,250000
21.04.2013	17,562500	751,925000	757,775000	-0,925000	43,500000
21.04.2014	19,362500	760,112500	766,325000	-0,125000	40,625000
21.04.2015	21,362500	751,312500	757,062500	-0,112500	42,750000
21.04.2016	21,137500	756,112500	761,875000	-0,262500	44,375000
21.04.2017	14,950000	754,262500	760,125000	0,714286	65,250000
21.04.2018	17,225000	749,412500	755,212500	-0,037500	42,625000
21.04.2019	6,025000	758,275000	764,387500	0,333333	80,125000
21.04.2020	23,225000	752,512500	758,200000	-0,275000	44,000000
21.04.2021	10,762500	763,112500	769,162500	0,675000	45,250000
21.04.2022	21,462500	755,437500	761,225000	-0,087500	45,125000
21.04.2023	16,300000	754,975000	760,850000	-0,350000	25,500000
21.05.2005	23,300000	756,237500	762,050000		55,500000
21.05.2006	18,787500	756,300000	762,137500		55,250000
21.05.2007	23,987500	759,737500	765,450000		41,125000
21.05.2008	26,212500	749,342857	755,062500		37,125000
21.05.2009	19,662500	758,687500	764,537500		49,000000
21.05.2010	21,525000	749,150000	754,887500		58,625000
21.05.2011	23,175000	756,437500	762,200000		37,875000
21.05.2012	22,537500	760,575000	765,550000		39,250000
21.05.2013	17,162500	760,437500	766,350000	0,175000	52,000000
21.05.2014	18,975000	760,887500	766,775000	0,350000	34,125000
21.05.2015	18,612500	756,050000	761,900000	-0,162500	51,625000
21.05.2016	24,512500	753,137500	758,825000	-0,125000	46,125000
21.05.2017	27,350000	748,687500	754,300000	-0,575000	41,250000
21.05.2018	23,775000	757,687500	763,412500	-0,287500	30,125000
21.05.2019	19,612500	753,812500	759,587500	0,862500	35,875000
21.05.2020	21,862500	757,425000	763,187500	-0,212500	41,500000
21.05.2021	28,762500	755,250000	760,912500	0,075000	31,625000
21.05.2022	17,625000	751,612500	757,425000	0,428571	59,250000
21.05.2023	22,925000	755,687500	761,450000	0,025000	44,500000
21.06.2005	30,562500	744,562500	750,062500		41,625000
21.06.2006	27,825000	751,525000	757,112500		50,875000
21.06.2007	33,100000	743,375000	748,837500		38,125000
21.06.2008	26,814286	748,257143	753,928571		48,000000
21.06.2009	28,375000	752,362500	758,000000		44,500000
21.06.2010	27,237500	751,987500	757,625000		56,250000
21.06.2011	26,712500	750,950000	756,600000		38,125000
21.06.2012	25,450000	750,600000	756,275000		47,750000
21.06.2013	29,937500	750,925000	756,500000	-0,100000	45,875000
21.06.2014	32,062500	755,800000	761,412500	0,000000	44,625000
21.06.2015	31,987500	748,125000	753,662500	0,125000	39,000000
21.06.2016	27,362500	755,850000	761,537500	0,325000	37,125000
21.06.2017	29,762500	744,712500	750,275000	-0,600000	40,875000
21.06.2018	27,187500	752,287500	757,912500	-0,162500	36,625000
21.06.2019	29,712500	750,275000	755,850000	0,000000	30,375000
21.06.2020	27,737500	747,350000	752,962500	-0,700000	43,000000
21.06.2021	28,250000	756,425000	762,087500	-0,350000	36,500000
21.06.2022	27,037500	750,375000	756,012500	-0,375000	35,250000
21.06.2023	23,612500	752,287500	758,025000	0,225000	30,375000
21.07.2005	26,185714	748,771429	754,400000		64,285714
21.07.2006	31,825000	752,075000	757,625000		44,375000
21.07.2007	29,150000	753,125000	758,750000		44,500000
21.07.2008	29,625000	751,600000	757,187500		38,625000
21.07.2009	30,887500	751,000000	756,562500		38,000000
21.07.2010	26,742857	753,537500	759,025000		35,428571
21.07.2011	30,687500	747,737500	753,275000		34,375000
21.07.2012	28,750000	754,937500	760,587500		39,375000
21.07.2013	26,725000	749,187500	754,800000	0,025000	56,750000
21.07.2014	22,987500	758,500000	764,287500	0,637500	44,375000
21.07.2015	23,512500	751,462500	757,150000	0,185714	55,750000
21.07.2016	29,150000	751,062500	756,450000	0,387500	44,250000
21.07.2017	29,525000	752,962500	758,550000	0,037500	37,375000
21.07.2018	34,050000	744,237500	749,687500	-0,075000	31,750000
21.07.2019	31,100000	752,987500	758,525000	0,475000	28,375000
21.07.2020	31,212500	750,075000	755,612500	0,037500	44,250000
21.07.2021	29,700000	748,400000	753,975000	0,262500	34,000000
21.07.2022	33,425000	747,412500	752,962500	-0,112500	37,375000
21.07.2023	30,037500	753,637500	759,225000	0,087500	35,875000
21.08.2005	22,000000	749,250000	754,950000		51,750000
21.08.2006	28,850000	752,700000	758,287500		42,375000
21.08.2007	25,975000	755,575000	761,287500		41,250000
21.08.2008	27,887500	755,350000	760,987500		30,375000
21.08.2009	25,187500	751,557143	757,037500		50,625000
21.08.2010	27,562500	748,675000	754,212500		50,375000
21.08.2011	26,787500	752,687500	758,325000		50,375000
21.08.2012	30,587500	748,262500	753,837500		43,000000
21.08.2013	27,387500	750,875000	756,500000	0,000000	37,625000
21.08.2014	29,750000	752,837500	759,612500	-0,400000	45,750000
21.08.2015	22,516667	752,616667	758,366667	-0,200000	64,333333
21.08.2016	27,512500	754,462500	760,125000	0,112500	41,750000
21.08.2017	23,700000	756,275000	762,000000	-0,437500	35,375000
21.08.2018	19,037500	758,137500	764,000000	0,200000	49,375000
21.08.2019	29,050000	755,700000	761,337500	-0,387500	38,250000
21.08.2020	24,862500	751,962500	757,612500	-0,375000	44,875000
21.08.2021	27,900000	753,287500	758,925000	-0,037500	37,125000
21.08.2022	20,725000	758,125000	763,900000	0,037500	33,750000
21.08.2023	27,737500	750,850000	756,475000	-0,150000	40,750000
21.09.2005	22,014286	755,728571	761,514286		44,714286
21.09.2006	17,362500	759,250000	765,187500		51,750000
21.09.2007	14,387500	762,750000	768,712500		62,375000
21.09.2008	14,166667	762,400000	768,416667		34,166667
21.09.2009	20,112500	752,462500	758,212500		59,375000
21.09.2010	18,262500	759,275000	765,150000		48,875000
21.09.2011	14,175000	757,975000	763,887500		52,500000
21.09.2012	16,075000	760,687500	766,575000		50,375000
21.09.2013	19,162500	753,687500	759,487500	0,200000	39,625000
21.09.2014	13,975000	758,237500	764,225000	-0,550000	39,000000
21.09.2015	21,312500	758,687500	764,487500	-0,325000	45,375000
21.09.2016	22,012500	755,862500	761,475000	-0,150000	48,250000
21.09.2017	20,762500	755,937500	761,750000	-0,275000	33,875000
21.09.2018	18,437500	757,437500	763,325000	0,150000	47,500000
21.09.2019	22,137500	752,400000	758,137500	-0,957143	48,125000
21.09.2020	14,425000	759,212500	765,150000	0,612500	52,250000
21.09.2021	15,562500	759,387500	765,325000	-0,425000	40,250000
21.09.2022	20,650000	754,287500	760,075000	0,137500	40,375000
21.09.2023	18,212500	761,487500	767,362500	-0,050000	55,125000
21.10.2005	12,562500	754,112500	760,012500		67,625000
21.10.2006	7,887500	762,887500	769,000000		69,000000
21.10.2007	9,200000	765,562500	771,650000		53,000000
21.10.2008	10,450000	759,737500	765,762500		63,000000
21.10.2009	13,075000	761,912500	767,900000		44,000000
21.10.2010	4,450000	768,650000	772,987500		56,750000
21.10.2011	9,487500	755,637500	761,675000		50,375000
21.10.2012	9,587500	766,012500	772,100000		61,000000
21.10.2013	12,837500	760,412500	766,362500	0,975000	63,875000
21.10.2014	4,237500	762,857143	769,057143	-0,966667	63,375000
21.10.2015	6,975000	758,112500	764,212500	1,112500	57,375000
21.10.2016	3,187500	765,850000	772,075000	0,087500	58,500000
21.10.2017	10,637500	757,212500	763,212500	-0,037500	64,375000
21.10.2018	10,200000	761,187500	767,250000	-0,275000	61,250000
21.10.2019	10,787500	762,025000	768,100000	0,262500	39,250000
21.10.2020	11,150000	760,400000	766,412500	0,785714	49,000000
21.10.2021	6,162500	764,487500	770,625000	0,850000	61,375000
21.10.2022	16,875000	753,775000	759,637500	-0,412500	46,250000
21.10.2023	10,175000	760,912500	766,962500	-0,087500	82,375000
21.11.2005	5,885714	758,685714	764,785714		62,000000
21.11.2006	-4,675000	766,262500	772,712500		78,375000
21.11.2007	7,200000	758,500000	764,575000		49,375000
21.11.2008	9,712500	753,387500	759,362500		48,625000
21.11.2009	7,150000	753,425000	759,500000		82,875000
21.11.2010	0,675000	760,625000	766,912500		66,125000
21.11.2011	3,875000	758,637500	765,725000		80,875000
21.11.2012	-3,400000	773,812500	777,462500		61,000000
21.11.2013	-0,150000	776,362500	782,787500	-1,162500	59,375000
21.11.2014	-4,350000	769,387500	775,837500	-0,187500	55,875000
21.11.2015	0,875000	764,450000	770,712500	-0,025000	62,625000
21.11.2016	-15,825000	778,100000	784,912500	-0,183333	58,000000
21.11.2017	7,475000	758,050000	764,125000	-0,800000	51,625000
21.11.2018	5,875000	755,837500	761,937500	-1,337500	80,125000
21.11.2019	-8,887500	768,650000	775,225000	0,725000	49,625000
21.11.2020	-9,400000	771,237500	777,862500	-0,462500	53,625000
21.11.2021	3,750000	754,937500	761,075000	0,100000	57,125000
21.11.2022	8,837500	761,575000	767,637500	0,087500	66,875000
21.12.2005	4,912500	760,900000	767,087500		63,000000
