20.10.2014 17:00	3,6	760,3	766,4	1,0	67
20.10.2014 14:00	5,8	759,3	765,4	2,9	76
20.10.2014 11:00	6,4	756,4	762,5	3,5	88
20.10.2014 08:00	13,1	752,9	758,8	2,3	87
20.10.2014 05:00	14,4	750,6	756,4	-0,1	76
20.10.2014 02:00	14,6	750,7	756,6	0,0	72
19.10.2014 23:00	14,7	750,7	756,6	0,2	63
19.10.2014 20:00	16,3	750,5	756,4	0,4	60
19.10.2014 17:00	21,2	750,1	755,8	0,2	52
19.10.2014 14:00	21,0	749,9	755,7	0,0	49
19.10.2014 11:00	16,4	749,9	755,8	1,0	60
19.10.2014 08:00	10,7	748,9	754,9	0,4	64
19.10.2014 05:00	12,8	748,5	754,3	0,2	86
19.10.2014 02:00	14,7	748,3	754,1	0,1	86
18.10.2014 23:00	14,8	748,2	754,0	0,2	85
18.10.2014 20:00	16,0	748,0	753,9	0,1	84
18.10.2014 17:00	19,3	747,9	753,7	-0,5	72
18.10.2014 14:00	20,5	748,4	754,2	-0,3	49
18.10.2014 11:00	12,1	748,7	754,6	0,4	50
18.10.2014 08:00	10,2	748,3	754,3	-0,2	68
18.10.2014 05:00	10,3	748,5	754,5	-0,8	69
18.10.2014 02:00	9,8	749,3	755,3	-0,8	65
17.10.2014 23:00	12,0	750,1	756,0	-0,9	62
17.10.2014 20:00	15,5	751,0	756,8	-0,6	46
17.10.2014 17:00	27,4	751,6	757,2	-1,2	32
17.10.2014 14:00	28,0	752,8	758,5	-1,8	23
17.10.2014 11:00	22,0	754,6	760,3	-0,3	28
17.10.2014 08:00	5,2	754,9	761,0	-0,3	66
17.10.2014 05:00	5,4	755,2	761,4	-0,7	68
17.10.2014 02:00	6,7	755,9	762,0	-0,3	63
16.10.2014 23:00	10,4	756,2	762,5	-0,6	60
16.10.2014 20:00	12,7	756,8	762,7	-0,6	45
16.10.2014 17:00	25,7	757,4	763,2	-0,9	31
16.10.2014 14:00	26,8	758,3	763,9	-1,5	23
16.10.2014 11:00	23,0	759,8	765,6	0,5	26
16.10.2014 08:00	3,1	759,3	765,4	-0,1	68
16.10.2014 05:00	3,6	759,4	765,6	-0,8	64
16.10.2014 02:00	5,0	760,2	766,4	0,2	57
15.10.2014 23:00	7,4	760,0	766,1	0,3	48
15.10.2014 20:00	12,4	759,7	765,6	-0,2	44
15.10.2014 17:00	24,8	759,9	765,7	-0,7	30
15.10.2014 14:00	25,2	760,6	766,3	-0,4	25
15.10.2014 11:00	20,4	761,0	766,9	0,7	28
15.10.2014 08:00	4,0	760,3	766,4	0,1	64
15.10.2014 05:00	3,2	760,2	766,3	0,1	70
15.10.2014 02:00	4,6	760,1	766,3	0,1	68
14.10.2014 23:00	7,6	760,0	766,0	-0,1	62
14.10.2014 20:00	12,1	760,1	766,0	-0,3	48
14.10.2014 17:00	24,0	760,4	766,2	-1,4	27
14.10.2014 14:00	24,5	761,8	767,5	-0,3	22
14.10.2014 11:00	20,0	762,1	768,0	0,2	27
14.10.2014 08:00	2,4	761,9	768,1	0,1	68
14.10.2014 05:00	3,8	761,8	768,1	-0,8	66
14.10.2014 02:00	5,3	762,6	768,8	-0,4	63
13.10.2014 23:00	8,0	763,0	769,1	-0,3	58
13.10.2014 20:00	10,4	763,3	769,3	0,3	50
13.10.2014 17:00	21,4	763,0	769,0	-0,6	27
13.10.2014 14:00	21,4	763,6	769,5	-1,8	26
13.10.2014 11:00	18,1	765,4	771,3	0,7	41
13.10.2014 08:00	2,4	764,7	770,9	-0,2	65
13.10.2014 05:00	1,2	764,9	771,1	-0,1	67
13.10.2014 02:00	3,2	765,0	771,2	0,1	61
12.10.2014 23:00	4,8	764,9	771,1	0,2	60
12.10.2014 20:00	8,2	764,7	770,8	-0,6	52
12.10.2014 17:00	18,6	765,3	771,2	0,1	29
12.10.2014 14:00	18,2	765,2	771,1	-0,4	34
12.10.2014 11:00	14,0	765,6	771,6	0,4	40
12.10.2014 08:00	-0,4	765,2	771,5	0,7	70
12.10.2014 05:00	-1,0	764,5	770,8	0,0	69
12.10.2014 02:00	1,6	764,5	770,7	0,6	57
11.10.2014 23:00	5,1	763,9	770,2	-0,6	53
11.10.2014 20:00	7,9	764,5	770,6	0,4	43
11.10.2014 17:00	16,8	764,1	770,0	-0,5	28
11.10.2014 14:00	16,3	764,6	770,6	-1,0	27
11.10.2014 11:00	12,5	765,6	771,6	0,9	40
11.10.2014 08:00	-1,4	764,7	771,0	-0,6	60
11.10.2014 05:00	1,6	765,3	771,5	-0,1	64
11.10.2014 02:00	4,4	765,4	771,6	-0,3	65
10.10.2014 23:00	5,4	765,7	772,0	-0,3	58
10.10.2014 20:00	9,0	766,0	772,0	-0,2	48
10.10.2014 17:00	15,1	766,2	772,2	-0,6	27
10.10.2014 14:00	15,8	766,8	772,8	-0,5	27
10.10.2014 11:00	13,1	767,3	773,3	0,0	36
10.10.2014 08:00	1,0	767,3	773,6	-0,4	72
10.10.2014 05:00	0,3	767,7	774,1	-0,4	67
10.10.2014 02:00	2,4	768,1	774,4	-1,2	65
09.10.2014 23:00	4,6	769,3	775,6	-0,6	58
09.10.2014 20:00	7,3	769,9	776,1	0,0	49
09.10.2014 17:00	15,4	769,9	776,0	-1,1	32
09.10.2014 14:00	16,0	771,0	777,1	-0,7	30
09.10.2014 11:00	13,3	771,7	777,8	0,6	49
09.10.2014 08:00	-2,0	771,1	777,4	0,4	72
09.10.2014 05:00	-0,4	770,7	777,1	0,5	68
09.10.2014 02:00	0,8	770,2	776,5	0,4	62
08.10.2014 23:00	2,2	769,8	776,1	0,4	60
08.10.2014 20:00	6,2	769,4	775,7	0,7	51
08.10.2014 17:00	12,8	768,7	774,7	0,6	37
08.10.2014 14:00	11,1	768,1	774,1	-0,1	43
08.10.2014 11:00	10,0	768,2	774,3		57
08.10.2014 05:00	1,0	766,4	772,7	0,7	67
08.10.2014 02:00	2,6	765,7	772,0	1,0	62
07.10.2014 23:00	4,8	764,7	770,9	1,1	61
07.10.2014 20:00	7,6	763,6	769,6	1,3	52
07.10.2014 17:00	12,9	762,3	768,3	-1,0	38
07.10.2014 14:00	11,8	763,3	769,3	0,0	42
07.10.2014 11:00	11,0	763,3	769,4	1,2	50
07.10.2014 08:00	4,2	762,1	768,4	0,0	65
07.10.2014 05:00	4,8	762,1	768,4	0,0	69
07.10.2014 02:00	6,2	762,1	768,3	0,2	71
06.10.2014 23:00	6,3	761,9	768,1	0,1	59
06.10.2014 20:00	9,5	761,8	767,9	-0,4	52
06.10.2014 17:00	15,9	762,2	768,2	-0,5	34
06.10.2014 14:00	13,5	762,7	768,7	0,2	49
06.10.2014 11:00	13,6	762,5	768,5	0,7	54
06.10.2014 08:00	5,4	761,8	768,1	-0,5	64
06.10.2014 05:00	6,6	762,3	768,4	-0,2	60
06.10.2014 02:00	8,6	762,5	768,6	0,1	59
05.10.2014 23:00	11,0	762,4	768,5	0,2	48
05.10.2014 20:00	12,2	762,2	768,2	0,4	45
05.10.2014 17:00	18,3	761,8	767,8	-0,6	32
05.10.2014 14:00	17,8	762,4	768,3	-1,0	29
05.10.2014 11:00	12,8	763,4	769,4	0,9	35
05.10.2014 08:00	7,4	762,5	768,6	0,0	55
05.10.2014 05:00	6,2	762,5	768,7	-0,5	60
05.10.2014 02:00	6,2	763,0	769,3	-0,9	59
04.10.2014 23:00	3,8	763,9	770,2	0,0	56
04.10.2014 20:00	9,3	763,9	770,0	-0,4	43
04.10.2014 17:00	15,6	764,3	770,3	-1,3	35
04.10.2014 14:00	15,0	765,6	771,6	-1,3	30
04.10.2014 11:00	11,8	766,9	772,9	0,3	50
04.10.2014 08:00	1,6	766,6	772,9	1,3	74
04.10.2014 05:00	0,8	765,3	771,6	0,4	62
04.10.2014 02:00	2,2	764,9	771,1	0,2	58
03.10.2014 23:00	5,5	764,7	770,9	1,0	55
03.10.2014 20:00	8,3	763,7	769,8	1,5	53
03.10.2014 17:00	13,0	762,2	768,2	-0,4	41
03.10.2014 14:00	14,4	762,6	768,6	-1,2	43
03.10.2014 11:00	12,3	763,8	769,8	0,3	51
03.10.2014 08:00	6,4	763,5	769,7	0,5	71
03.10.2014 05:00	7,2	763,0	769,1	0,6	69
03.10.2014 02:00	12,4	762,4	768,4	1,7	50
02.10.2014 23:00	15,2	760,7	766,6	1,6	49
02.10.2014 20:00	18,5	759,1	764,9	0,3	48
02.10.2014 17:00	23,5	758,8	764,5	-0,5	38
02.10.2014 14:00	24,0	759,3	765,1	-0,7	39
02.10.2014 11:00	19,3	760,0	765,8	1,3	55
02.10.2014 08:00	11,1	758,7	764,8	0,4	70
02.10.2014 05:00	10,4	758,3	764,4	-0,3	65
02.10.2014 02:00	10,0	758,6	764,7	-0,8	62
01.10.2014 23:00	8,7	759,4	765,5	-0,3	59
01.10.2014 20:00	11,8	759,7	765,6	-0,2	52
01.10.2014 17:00	17,4	759,9	765,7	-1,5	46
01.10.2014 14:00	16,5	761,4	767,3	-1,0	49
01.10.2014 11:00	15,3	762,4	768,4	-0,6	50
01.10.2014 08:00	5,6	763,0	769,2	0,8	73
01.10.2014 05:00	5,4	762,2	768,4	0,1	71
01.10.2014 02:00	7,0	762,1	768,2	0,4	67
30.09.2014 23:00	9,8	761,7	767,8	1,2	63
30.09.2014 20:00	13,7	760,5	766,4	1,9	58
30.09.2014 17:00	18,8	758,6	764,5	1,8	32
30.09.2014 14:00	19,3	756,8	762,7	1,2	33
30.09.2014 11:00	18,1	755,6	761,5	2,9	47
30.09.2014 08:00	16,8	752,7	758,5	1,5	77
30.09.2014 05:00	17,4	751,2	757,0	0,6	71
30.09.2014 02:00	18,6	750,6	757,8	-1,9	57
29.09.2014 23:00	17,4	752,5	758,3	-1,2	54
29.09.2014 20:00	18,2	753,7	759,5	-0,3	49
29.09.2014 17:00	25,5	754,0	759,7	-1,8	39
29.09.2014 14:00	24,1	755,8	761,6	-2,3	32
29.09.2014 11:00	18,8	758,1	763,9	-0,7	47
29.09.2014 08:00	6,5	758,8	765,0	0,2	71
29.09.2014 05:00	6,0	758,6	764,8	0,1	73
29.09.2014 02:00	8,0	758,5	764,6	0,3	70
28.09.2014 23:00	9,8	758,2	764,3	0,1	67
28.09.2014 20:00	13,4	758,1	764,0	0,1	62
28.09.2014 17:00	19,0	758,0	763,9	-0,3	42
28.09.2014 14:00	18,7	758,3	764,2	-0,1	39
28.09.2014 11:00	14,0	758,4	764,3	1,4	58
28.09.2014 08:00	8,4	757,0	763,1	1,1	69
28.09.2014 05:00	10,0	755,9	762,0	0,2	65
28.09.2014 02:00	11,6	755,7	761,8	0,2	57
27.09.2014 23:00	14,1	755,5	761,4	0,6	43
27.09.2014 20:00	17,6	754,9	760,8	0,3	46
27.09.2014 17:00	20,0	754,6	760,4	-0,1	39
27.09.2014 14:00	19,8	754,7	760,6	-0,2	39
27.09.2014 11:00	18,5	754,9	761,2	0,6	55
27.09.2014 08:00	13,3	754,3	760,3	0,5	80
27.09.2014 05:00	13,4	753,8	759,7	0,8	80
27.09.2014 02:00	13,4	753,0	758,8	-0,1	67
26.09.2014 23:00	14,4	753,1	758,9	0,4	61
26.09.2014 20:00	18,0	752,7	758,5	-0,2	56
26.09.2014 17:00	20,6	752,9	758,8	0,0	39
26.09.2014 14:00	21,2	752,9	758,6	0,4	43
26.09.2014 11:00	20,4	752,5	758,2	1,3	55
26.09.2014 08:00	15,3	751,2	757,0	0,8	72
26.09.2014 05:00	16,3	750,4	756,2	0,1	69
26.09.2014 02:00	19,2	750,3	756,1	0,5	62
25.09.2014 23:00	21,2	749,8	755,5	1,3	58
25.09.2014 20:00	25,2	748,5	754,2	0,2	58
25.09.2014 17:00	29,6	748,3	753,9	-0,8	35
25.09.2014 14:00	32,6	749,1	754,6	-1,9	28
25.09.2014 11:00	26,4	751,0	756,7	-0,1	40
25.09.2014 08:00	12,4	751,1	757,0	-0,1	73
25.09.2014 05:00	12,2	751,2	757,0	0,3	74
25.09.2014 02:00	14,6	750,9	756,7	0,1	66
24.09.2014 23:00	15,5	750,8	756,7	0,2	64
24.09.2014 20:00	20,3	750,6	756,4	-0,7	48
24.09.2014 17:00	30,3	751,3	756,9	-0,4	23
24.09.2014 14:00	30,4	751,7	757,3	0,1	28
24.09.2014 11:00	25,1	751,6	757,3	0,0	37
24.09.2014 08:00	12,3	751,6	757,4	0,0	59
24.09.2014 05:00	10,2	751,6	757,6	-0,5	58
24.09.2014 02:00	12,2	752,1	757,9	-0,1	53
23.09.2014 23:00	17,0	752,2	758,1	0,2	45
23.09.2014 20:00	21,4	752,0	757,8	0,0	42
23.09.2014 17:00	27,8	752,0	757,6	-0,9	21
23.09.2014 14:00	25,2	752,9	758,6	-0,9	24
23.09.2014 11:00	23,6	753,8	759,5	0,4	34
23.09.2014 08:00	12,9	753,4	759,2	0,3	77
23.09.2014 05:00	13,7	753,1	759,0	-0,3	60
23.09.2014 02:00	14,2	753,4	759,3	-0,1	51
22.09.2014 23:00	15,1	753,5	759,4	0,1	49
22.09.2014 20:00	19,2	753,4	759,2	0,3	45
22.09.2014 17:00	25,8	753,1	758,8	-1,5	26
22.09.2014 14:00	26,5	754,6	760,3	-0,1	25
22.09.2014 11:00	22,8	754,7	760,5	0,4	38
22.09.2014 08:00	12,5	754,3	760,2	0,1	57
22.09.2014 05:00	13,1	754,2	760,1	-0,7	65
22.09.2014 02:00	11,5	754,9	760,9	-0,7	62
21.09.2014 23:00	13,8	755,6	761,5	-0,7	43
21.09.2014 20:00	16,2	756,3	762,2	-1,0	38
21.09.2014 17:00	21,4	757,3	763,2	-1,3	17
21.09.2014 14:00	23,5	758,6	764,4	-0,4	16
21.09.2014 11:00	19,2	759,0	764,8	-0,1	24
21.09.2014 08:00	5,9	759,1	765,3	-0,6	57
21.09.2014 05:00	5,8	759,7	765,9	-0,6	58
21.09.2014 02:00	6,0	760,3	766,5	0,3	59
20.09.2014 23:00	9,0	760,0	766,1	-0,2	39
20.09.2014 20:00	13,2	760,2	766,1	-1,3	33
20.09.2014 17:00	19,3	761,5	767,4	-1,7	23
20.09.2014 14:00	18,4	763,2	769,1	-1,8	25
20.09.2014 11:00	15,1	765,0	771,0	0,0	32
20.09.2014 08:00	6,2	765,0	771,2	-0,3	56
20.09.2014 05:00	9,0	765,3	771,4	-0,1	66
20.09.2014 02:00	8,2	765,4	771,5	-0,4	62
19.09.2014 23:00	8,6	765,8	771,9	-0,4	59
19.09.2014 20:00	10,7	766,2	772,3	-0,4	49
19.09.2014 17:00	17,0	766,6	772,5	-0,8	24
19.09.2014 14:00	16,6	767,4	773,3	-1,1	27
19.09.2014 11:00	14,0	768,5	774,5	0,0	30
19.09.2014 08:00	4,6	768,5	774,7	2,8	65
19.09.2014 05:00	3,3	765,7	771,9	0,9	67
19.09.2014 02:00	6,0	764,8	770,6	1,2	62
18.09.2014 23:00	8,6	763,6	769,6	2,3	60
18.09.2014 20:00	13,6	761,3	767,2	0,1	47
18.09.2014 17:00	18,2	761,2	767,0	0,5	30
18.09.2014 14:00	17,5	760,7	766,1	0,9	23
18.09.2014 11:00	14,9	759,8	765,7	2,3	37
18.09.2014 08:00	7,0	757,5	763,6	2,0	55
18.09.2014 05:00	9,6	755,5	761,5	1,7	61
18.09.2014 02:00	13,6	753,8	759,7	1,8	56
17.09.2014 23:00	16,6	752,0	757,8	2,2	55
17.09.2014 20:00	19,8	749,8	755,5	2,6	49
17.09.2014 17:00	28,2	747,2	752,8	-0,1	22
17.09.2014 14:00	32,2	747,3	752,8	-0,7	22
17.09.2014 11:00	26,2	748,0	753,7	-0,8	38
17.09.2014 08:00	15,7	748,8	754,6	-0,9	55
17.09.2014 05:00	15,2	749,7	755,5	-1,0	56
17.09.2014 02:00	15,8	750,7	756,6	-0,8	54
16.09.2014 23:00	19,0	751,5	757,3	-0,5	53
16.09.2014 20:00	23,5	752,0	757,7	-0,7	43
16.09.2014 17:00	30,1	752,7	758,3	-1,1	24
16.09.2014 14:00	30,5	753,8	759,4	-0,5	28
16.09.2014 11:00	25,4	754,3	760,0	0,5	33
16.09.2014 08:00	14,9	753,8	759,7	0,4	49
16.09.2014 05:00	13,6	753,4	759,3	-0,6	56
16.09.2014 02:00	14,7	754,0	759,9	-0,4	57
15.09.2014 23:00	16,2	754,4	760,3	-0,2	52
15.09.2014 20:00	21,4	754,6	760,4	-0,3	35
15.09.2014 17:00	29,2	754,9	760,6	-1,5	24
15.09.2014 14:00	28,2	756,4	762,0	-1,1	22
15.09.2014 11:00	23,6	757,5	763,3	1,9	33
15.09.2014 08:00	11,2	755,6	761,7	1,1	55
15.09.2014 05:00	13,0	754,5	760,4	0,0	55
15.09.2014 02:00	15,7	754,5	760,4	-0,4	55
14.09.2014 23:00	17,6	754,9	760,8	-0,3	52
14.09.2014 20:00	20,6	755,2	761,1	0,0	43
14.09.2014 17:00	26,6	755,2	761,0	-0,9	29
14.09.2014 14:00	25,7	756,1	761,8	-1,1	33
14.09.2014 11:00	20,8	757,2	763,0	0,4	35
14.09.2014 08:00	12,4	756,8	762,7	0,8	50
14.09.2014 05:00	12,2	756,0	761,9	0,0	45
14.09.2014 02:00	15,0	756,0	761,9	-1,0	58
13.09.2014 23:00	15,4	757,0	763,0	-0,3	49
13.09.2014 20:00	18,6	757,3	763,1	-0,8	42
13.09.2014 17:00	25,8	758,1	763,9	-1,1	22
13.09.2014 14:00	25,0	759,2	765,0	-0,9	24
13.09.2014 11:00	20,0	760,1	766,0	0,6	31
13.09.2014 08:00	9,6	759,5	765,6	0,5	51
13.09.2014 05:00	9,0	759,0	765,1	-0,4	54
13.09.2014 02:00	11,6	759,4	765,4	-0,9	50
12.09.2014 23:00	14,2	760,3	766,2	-0,3	47
12.09.2014 20:00	18,0	760,6	766,4	-0,6	40
12.09.2014 17:00	24,5	761,2	766,9	-0,7	25
12.09.2014 14:00	23,9	761,9	767,7	-0,5	20
12.09.2014 11:00	20,6	762,4	768,4	0,1	30
12.09.2014 08:00	10,7	762,3	768,4	1,0	51
12.09.2014 05:00	10,6	761,3	767,4	0,0	51
12.09.2014 02:00	13,2	761,3	767,2	-0,2	46
11.09.2014 23:00	14,4	761,5	767,4	-0,2	43
11.09.2014 20:00	18,6	761,7	767,5	-0,1	38
11.09.2014 17:00	24,6	761,8	767,6	-0,6	18
11.09.2014 14:00	24,8	762,4	768,2	0,1	30
11.09.2014 11:00	21,6	762,3	768,1	0,2	57
11.09.2014 08:00	13,5	762,1	768,1	1,7	67
11.09.2014 05:00	12,2	760,4	766,3	-0,2	70
11.09.2014 02:00	13,8	760,6	766,5	0,3	62
10.09.2014 23:00	17,0	760,3	766,2	1,2	56
10.09.2014 20:00	21,2	759,1	764,9	0,4	50
10.09.2014 17:00	25,6	758,7	764,5	-0,9	33
10.09.2014 14:00	27,0	759,6	765,2	-0,1	43
10.09.2014 11:00	23,8	759,7	765,4	1,3	54
10.09.2014 08:00	12,5	758,4	764,3	0,6	63
10.09.2014 05:00	11,8	757,8	763,7	0,7	72
10.09.2014 02:00	16,4	757,1	763,0	0,7	65
09.09.2014 23:00	18,2	756,4	762,2	0,3	60
09.09.2014 20:00	22,8	756,1	761,8	-0,6	45
09.09.2014 17:00	29,2	756,7	762,4	-0,6	36
09.09.2014 14:00	29,4	757,3	762,9	-0,5	32
09.09.2014 11:00	25,4	757,8	763,6	-0,4	41
09.09.2014 08:00	16,0	758,2	764,1	0,2	58
09.09.2014 05:00	14,4	758,0	763,9	0,4	70
09.09.2014 02:00	16,4	757,6	763,5	0,3	64
08.09.2014 23:00	19,1	757,3	763,1	0,2	56
08.09.2014 20:00	23,3	757,1	762,9	-0,2	52
08.09.2014 17:00	30,6	757,3	763,0	-0,9	42
08.09.2014 14:00	30,2	758,2	763,8	0,0	33
08.09.2014 11:00	28,7	758,2	763,8	0,6	42
08.09.2014 08:00	16,1	757,6	763,6	0,3	64
08.09.2014 05:00	13,6	757,3	762,9	0,1	61
08.09.2014 02:00	16,5	757,2	761,1	0,2	56
07.09.2014 23:00	18,2	757,0	762,9	0,8	54
07.09.2014 20:00	22,0	756,2	762,0	-0,6	47
07.09.2014 17:00	31,0	756,8	762,4	-0,5	37
07.09.2014 14:00	30,4	757,3	763,0	-1,0	41
07.09.2014 11:00	27,3	758,3	763,9	0,7	52
07.09.2014 08:00	12,4	757,6	763,5	-0,2	73
07.09.2014 05:00	12,6	757,8	763,7	0,2	70
07.09.2014 02:00	13,2	757,6	763,6	0,1	63
06.09.2014 23:00	16,2	757,5	763,4	1,1	59
06.09.2014 20:00	21,4	756,4	762,2	-0,9	48
06.09.2014 17:00	28,8	757,3	763,0	0,0	32
06.09.2014 14:00	27,4	757,3	762,9	0,3	43
06.09.2014 11:00	22,7	757,0	762,7	1,2	52
06.09.2014 08:00	13,6	755,8	761,8	0,9	77
06.09.2014 05:00	15,0	754,9	760,8	0,6	77
06.09.2014 02:00	17,6	754,3	760,2	0,0	73
05.09.2014 23:00	21,4	754,3	760,2	1,3	71
05.09.2014 20:00	24,6	753,0	758,7	0,2	59
05.09.2014 17:00	26,7	752,8	758,5	-0,8	52
05.09.2014 14:00	27,2	753,6	759,2	-1,3	49
05.09.2014 11:00	24,4	754,9	760,6	0,7	54
05.09.2014 08:00	11,2	754,2	760,3	-0,2	69
05.09.2014 05:00	10,2	754,4	760,5	-0,3	73
05.09.2014 02:00	12,4	754,7	760,8	-0,6	70
04.09.2014 23:00	16,0	755,3	761,2	-0,3	67
04.09.2014 20:00	19,7	755,6	761,5	-1,2	50
04.09.2014 17:00	26,5	756,8	762,4	-2,0	34
04.09.2014 14:00	25,7	758,8	764,4	-0,7	44
04.09.2014 11:00	23,0	759,5	765,3	-0,5	52
04.09.2014 08:00	11,9	760,0	765,9	0,3	76
04.09.2014 05:00	9,6	759,7	765,8	0,4	76
04.09.2014 02:00	13,8	759,3	765,2	0,2	73
03.09.2014 23:00	17,5	759,1	764,9	0,4	72
03.09.2014 20:00	21,9	758,7	764,5	0,0	42
03.09.2014 17:00	27,0	758,7	764,3	-1,0	29
03.09.2014 14:00	27,2	759,7	765,3	-1,8	33
03.09.2014 11:00	24,0	761,5	767,2	1,3	48
03.09.2014 08:00	13,2	760,2	766,1	0,8	74
03.09.2014 05:00	13,8	759,4	765,4	0,3	73
03.09.2014 02:00	16,6	759,1	765,0	1,4	72
02.09.2014 23:00	18,2	757,7	763,6	-0,5	71
02.09.2014 20:00	23,6	758,2	763,9	-1,0	48
02.09.2014 17:00	29,6	759,2	764,8	-0,5	35
02.09.2014 14:00	29,4	759,7	765,3	0,0	53
02.09.2014 11:00	23,3	759,7	765,4	0,4	66
02.09.2014 08:00	16,8	759,3	765,1	1,4	72
02.09.2014 05:00	15,1	757,9	763,9	0,2	64
02.09.2014 02:00	18,0	757,7	763,6	0,6	61
01.09.2014 23:00	20,3	757,1	763,0	0,3	51
01.09.2014 20:00	23,4	756,8	762,6	-0,6	46
01.09.2014 17:00	30,6	757,4	763,0	-0,2	30
01.09.2014 14:00	29,6	757,6	763,2	-1,1	32
01.09.2014 11:00	27,0	758,7	764,3	1,7	57
01.09.2014 08:00	18,2	757,0	762,8	0,5	70
01.09.2014 05:00	19,1	756,5	762,4	0,7	68
01.09.2014 02:00	20,8	755,8	761,6	0,3	66
31.08.2014 23:00	24,2	755,5	761,2	0,3	62
31.08.2014 20:00	28,7	755,2	760,8	-0,3	51
31.08.2014 17:00	33,7	755,5	761,1	-1,1	37
31.08.2014 14:00	33,0	756,6	762,1	0,5	37
31.08.2014 11:00	30,3	756,1	761,8	1,2	50
31.08.2014 08:00	18,6	754,9	760,8	0,3	65
31.08.2014 05:00	18,8	754,6	760,4	0,6	75
31.08.2014 02:00	23,4	754,0	759,7	0,0	58
30.08.2014 23:00	22,0	754,0	759,7	0,5	63
30.08.2014 20:00	28,4	753,5	759,1	-0,8	45
30.08.2014 17:00	35,4	754,3	759,8	-1,4	28
30.08.2014 14:00	32,4	755,7	761,2	-1,6	40
30.08.2014 11:00	30,8	757,3	763,0	0,2	45
30.08.2014 08:00	20,0	757,1	763,0	0,7	67
30.08.2014 05:00	19,9	756,4	762,2	0,0	70
30.08.2014 02:00	22,2	756,4	762,2	0,0	69
29.08.2014 23:00	25,0	756,4	762,2	0,6	60
29.08.2014 20:00	31,6	755,8	761,3	-0,4	49
29.08.2014 17:00	38,2	756,2	761,7	-1,5	29
29.08.2014 14:00	36,8	757,7	763,2	-0,6	37
29.08.2014 11:00	34,6	758,3	763,9	0,0	45
29.08.2014 08:00	21,6	758,3	764,2	1,2	68
29.08.2014 05:00	22,0	757,1	763,1	0,9	67
29.08.2014 02:00	22,2	756,2	762,0	0,0	63
28.08.2014 23:00	24,2	756,2	762,4	0,0	58
28.08.2014 20:00	29,4	756,2	761,8	-0,4	52
28.08.2014 17:00	36,2	756,6	762,1	-0,6	35
28.08.2014 14:00	35,4	757,2	762,7	-0,5	36
28.08.2014 11:00	30,4	757,7	763,3	0,1	46
28.08.2014 08:00	20,0	757,6	763,5	0,5	68
28.08.2014 05:00	18,2	757,1	763,0	0,3	77
28.08.2014 02:00	20,0	756,8	762,7	-0,4	76
27.08.2014 23:00	23,5	757,2	763,0	-0,5	67
27.08.2014 20:00	28,5	757,7	763,3	-0,5	45
27.08.2014 17:00	35,7	758,2	763,8	-0,9	33
27.08.2014 14:00	35,3	759,1	764,6	-0,5	32
27.08.2014 11:00	30,4	759,6	765,2	0,3	42
27.08.2014 08:00	20,4	759,3	765,1	1,3	69
27.08.2014 05:00	18,1	758,0	763,9	0,9	70
27.08.2014 02:00	20,6	757,1	763,0	-0,6	68
26.08.2014 23:00	23,3	757,7	763,5	1,2	62
26.08.2014 20:00	30,0	756,5	762,1	-1,1	68
26.08.2014 17:00	37,6	757,6	763,0	-0,1	40
26.08.2014 14:00	37,0	757,7	763,2	-0,5	38
26.08.2014 11:00	32,4	758,2	763,8	0,6	48
26.08.2014 08:00	24,6	757,6	763,3	1,0	65
26.08.2014 05:00	22,4	756,6	762,4	0,4	71
26.08.2014 02:00	24,6	756,2	762,0	0,4	70
25.08.2014 23:00	25,2	755,8	761,6	0,0	60
25.08.2014 20:00	28,6	755,8	761,5	-1,0	54
25.08.2014 17:00	35,8	756,8	762,4	0,0	43
25.08.2014 14:00	34,4	756,8	762,4	-0,8	23
25.08.2014 11:00	31,0	757,6	763,2	0,5	38
25.08.2014 08:00	20,8	757,1	763,0	1,2	71
25.08.2014 05:00	20,4	755,9	761,8	0,1	71
25.08.2014 02:00	23,0	755,8	761,5	0,3	63
24.08.2014 23:00	25,4	755,5	761,3	0,7	60
24.08.2014 20:00	30,8	754,8	760,4	0,6	57
24.08.2014 17:00	36,4	754,2	759,7	-0,7	33
24.08.2014 14:00	35,5	754,9	760,4	-0,3	40
24.08.2014 11:00	31,0	755,2	760,9	0,9	53
24.08.2014 08:00	23,4	754,3	760,0	0,6	65
24.08.2014 05:00	20,0	753,7	759,5	0,3	78
24.08.2014 02:00	23,6	753,4	759,2	0,1	57
23.08.2014 23:00	26,3	753,3	759,0	0,2	48
23.08.2014 20:00	31,7	753,1	758,5	0,1	46
23.08.2014 17:00	38,4	753,0	758,4	-0,4	31
23.08.2014 14:00	37,7	753,4	758,8	0,0	27
23.08.2014 11:00	29,8	753,4	759,1	0,2	40
23.08.2014 08:00	20,2	753,2	759,0	1,6	50
23.08.2014 05:00	19,4	751,6	757,4	0,0	54
23.08.2014 02:00	21,2	751,6	757,3	-0,9	51
22.08.2014 23:00	25,4	752,5	758,2	0,4	43
22.08.2014 20:00	30,0	752,1	757,7	0,5	44
22.08.2014 17:00	36,4	751,6	757,0	-0,5	33
22.08.2014 14:00	35,6	752,1	757,6	-1,5	34
22.08.2014 11:00	31,6	753,6	759,1	0,7	44
22.08.2014 08:00	23,2	752,9	758,6	0,7	53
