16.07.2013 11:00	33,4	752,3	757,8	-1
16.07.2013 8:00	25,8	753,3	759	0,2
16.07.2013 5:00	23	753,1	758,8	0
16.07.2013 2:00	25,6	753,1	758,8	-0,3
15.07.2013 23:00	27,5	753,4	759,1	-0,2
15.07.2013 20:00	32,5	753,6	759,1	-0,1
15.07.2013 17:00	35,2	753,7	759,2	-0,3
15.07.2013 14:00	33,7	754	759,4	-0,3
15.07.2013 11:00	31,8	754,3		0,3
15.07.2013 8:00	25	754	759,7	1,1
15.07.2013 5:00	22	752,9	758,6	0,6
15.07.2013 2:00	22,6	752,3	758	0,2
14.07.2013 23:00	23,3	752,1	757,8	0,2
14.07.2013 20:00	31,7	751,9	757,4	0,3
14.07.2013 17:00	33,7	751,6	757	0
14.07.2013 14:00	32,8	751,6	757,1	0,1
14.07.2013 11:00	30,7	751,5	757,1	1,1
14.07.2013 8:00	23	750,4	756,1	0,6
14.07.2013 5:00	21,6	749,8	755,5	0,6
14.07.2013 2:00	23,6	749,2	754,8	0,7
13.07.2013 23:00	25,6	748,5	754,2	0
13.07.2013 20:00	30,6	748,5	754,1	0
13.07.2013 17:00	33	748,5	754	-0,8
13.07.2013 14:00	31,6	749,3	754,8	-0,9
13.07.2013 11:00	29,6	750,2	755,8	0,7
13.07.2013 8:00	23,5	749,5	755,2	0,6
13.07.2013 5:00	22,3	748,9	754,6	0,3
13.07.2013 2:00	23	748,6	754,3	-0,6
12.07.2013 23:00	25,2	749,2	754,9	0,8
12.07.2013 20:00	25,8	748,4	754,1	-1,6
12.07.2013 17:00	29,6	750	755,6	1,1
12.07.2013 14:00	29,6	748,9	754,5	-0,3
12.07.2013 11:00	27	749,2	754,9	0,1
12.07.2013 8:00	25,5	749,1	754,8	0,2
12.07.2013 5:00	26,3	748,9	754,6	-0,1
12.07.2013 2:00	25,2	749	754,7	-0,3
11.07.2013 23:00	27,2	749,3	754,9	0,1
11.07.2013 20:00	33,3	749,2	754,6	-0,2
11.07.2013 17:00	38,2	749,4	754,8	-0,1
11.07.2013 14:00	37,5	749,5	754,9	0,3
11.07.2013 11:00	32,8	749,2	754,7	0,3
11.07.2013 8:00	27	748,9	754,5	0,7
11.07.2013 5:00	22,4	748,2	753,9	0,5
11.07.2013 4:00	22,4	748,2	753,9	0,5
11.07.2013 2:00	22,4	748,2	753,9	0,1
11.07.2013 1:00	26,8	747,7	753,4	
10.07.2013 23:00	26,2	748,1	753,8	0,6
10.07.2013 20:00	33,4	747,5	753	-0,5
10.07.2013 17:00	34	748	750,5	-0,6
10.07.2013 14:00	35,6	748,6	754,1	-1,3
10.07.2013 11:00	33,9	749,9	755,4	0
10.07.2013 8:00	26,2	749,9	755,6	0,3
10.07.2013 5:00	20,6	749,6	755,4	0,3
10.07.2013 2:00	23	749,3	755	-0,5
09.07.2013 23:00	25,2	749,8	755,5	0,6
09.07.2013 20:00	31,4	749,2	754,9	-0,8
09.07.2013 17:00	34,8	750	755,5	-1,4
09.07.2013 14:00	34,2	751,4	756,9	-1,2
09.07.2013 11:00	31,8	752,6	758,1	-0,3
09.07.2013 8:00	27	752,9	758,6	-0,4
09.07.2013 5:00	25	753,3	759	-0,1
09.07.2013 2:00	25,2	753,4	759,2	0
08.07.2013 23:00	26,2	753,4	759,1	0,8
08.07.2013 20:00	31,8	752,6	758,1	0,5
08.07.2013 17:00	35,1	752,1	757,6	-1,6
08.07.2013 14:00	33,7	753,7	759,2	-0,4
08.07.2013 11:00	30,7	754,1	759,7	0,1
08.07.2013 8:00	24,5	754	759,8	-0,1
08.07.2013 5:00	23	754,1	759,9	0,3
08.07.2013 2:00	24,8	753,8	759,5	-0,8
07.07.2013 23:00	27,4	754,6	760,3	0,3
07.07.2013 20:00	32	754,3	759,8	-0,9
07.07.2013 17:00	35,2	755,2	760,7	-1
07.07.2013 14:00	34,6	756,2	761,8	-0,5
07.07.2013 11:00	32	756,7	762,3	0,3
07.07.2013 8:00	24,8	756,4	762,2	0,1
07.07.2013 5:00	17,4	756,3	762,1	0,4
07.07.2013 2:00	20	755,9	761,8	-0,3
06.07.2013 23:00	23,3	756,2	762	0,6
06.07.2013 20:00	29,6	755,6	761,2	-0,1
06.07.2013 17:00	32	755,7	761,2	-0,7
06.07.2013 14:00	31,7	756,4	761,9	-0,3
06.07.2013 11:00	29	756,7	762,3	-0,1
06.07.2013 8:00	23	756,8	762,5	1,6
06.07.2013 5:00	17,6	755,2	761	0,2
06.07.2013 2:00	19	755	760,8	-0,5
05.07.2013 23:00	22,7	755,5	761,2	1,1
05.07.2013 20:00	28,4	754,4	760	0,1
05.07.2013 17:00	30,6	754,3	760	-1,1
05.07.2013 14:00	29,6	755,4	761	-0,4
05.07.2013 11:00	27,4	755,8	761,4	0,2
05.07.2013 8:00	22,6	755,6	761,4	1,2
05.07.2013 5:00	17,4	754,4	760,3	0,5
05.07.2013 2:00	19,3	753,9	759,7	-0,1
04.07.2013 23:00	20,6	754	759,7	1,1
04.07.2013 20:00	27,7	752,9	758,6	-0,1
04.07.2013 17:00	30,9	753	758,6	-0,2
04.07.2013 14:00	30,8	753,2	758,8	-1
04.07.2013 11:00	27,4	754,2	759,8	0,4
04.07.2013 8:00	21,3	753,8	759,6	0,7
04.07.2013 5:00	18	753,1	758,8	0,4
04.07.2013 2:00	19,4	752,7	758,5	0,2
03.07.2013 23:00	22,5	752,5	758,2	0,5
03.07.2013 20:00	25,3	752	757,7	-0,2
03.07.2013 17:00	27,2	752,2	757,9	-0,6
03.07.2013 14:00	26,1	752,8	758,5	0,3
03.07.2013 11:00	24,2	752,5	758,2	1
03.07.2013 8:00	19,9	751,5	757,3	1,1
03.07.2013 5:00	14,6	750,4	756,2	1,2
03.07.2013 2:00	17,8	749,2	755	1,2
02.07.2013 23:00	21,2	748	755,8	2
02.07.2013 20:00	25,6	746	751,6	1,3
02.07.2013 17:00	29	744,7	750,3	0,3
02.07.2013 14:00	32,4	744,4	749,8	0,2
02.07.2013 11:00	30,1	744,2	749,8	0,6
02.07.2013 8:00	24	743,6	749,2	0,3
02.07.2013 5:00	21,4	743,3	749	-0,3
02.07.2013 2:00	24,9	743,6	749,2	-0,8
01.07.2013 23:00	26,4	744,4	750,1	0
01.07.2013 20:00	32,8	744,4	749,8	-1,5
01.07.2013 17:00	37,6	745,9	751,3	-1,9
01.07.2013 14:00	37,1	747,8	753,2	-0,3
01.07.2013 11:00	34,6	748,1	753,6	-0,7
01.07.2013 8:00	25,8	748,8	754,5	0,3
01.07.2013 5:00	22	748,5	754,2	-0,1
01.07.2013 2:00	23,6	748,6	754,4	-0,5
30.06.2013 23:00	26,6	749,1	754,7	0,6
30.06.2013 20:00	32,8	748,5	754	-0,7
30.06.2013 17:00	35,2	749,2	754,7	-0,2
30.06.2013 14:00	34,8	749,4	754,9	-0,6
30.06.2013 11:00	31,6	750	755,5	0,4
30.06.2013 8:00	24,2	749,6	755,2	1
30.06.2013 5:00	21,6	748,6	754,3	0,2
30.06.2013 2:00	22,6	748,4	754	-0,2
29.06.2013 23:00	26	748,6	754,3	0,9
29.06.2013 20:00	32,6	747,7	753,2	-0,5
29.06.2013 17:00	33,6	748,2	753,7	-0,6
29.06.2013 14:00	32,9	748,8	754,3	-0,8
29.06.2013 11:00	31,5	749,6	755,2	-0,6
29.06.2013 8:00	23,6	750,2	755,8	0,2
29.06.2013 5:00	20,7	750	755,8	0,1
29.06.2013 2:00	22,4	749,9	755,6	-0,2
28.06.2013 23:00	23,2	750,1	755,8	0,3
28.06.2013 20:00	30,3	749,8	755,4	-0,1
28.06.2013 17:00	31,8	749,9	755,4	-0,3
28.06.2013 14:00	31,1	750,2	755,8	-0,2
28.06.2013 11:00	29,2	750,4	756	1,2
28.06.2013 8:00	23,7	749,2	754,9	0,3
28.06.2013 5:00	20	748,9	754,6	0,6
28.06.2013 2:00	21,6	748,3	754	-0,3
27.06.2013 23:00	23,8	748,6	754,3	0,2
27.06.2013 20:00	28,1	748,4	754	-0,4
27.06.2013 17:00	28,9	748,8	754,4	-0,2
27.06.2013 14:00	30	749	754,6	-0,8
27.06.2013 11:00	24,3	749,8	755,5	0,4
27.06.2013 8:00	23,2	749,4	755,1	0,7
27.06.2013 5:00	21,8	748,7	754,4	0,3
27.06.2013 2:00	23,4	748,4	754,1	-0,8
26.06.2013 23:00	24,1	749,2	754,9	0
26.06.2013 20:00	29,6	749,2	754,8	-0,4
26.06.2013 17:00	31,8	749,6	755,1	0
26.06.2013 14:00	33	749,6	755,1	-0,5
26.06.2013 11:00	28	750,1	755,8	0,9
26.06.2013 8:00	24,1	749,2	755	0
26.06.2013 5:00	23	749,2	754,9	0,2
26.06.2013 2:00	24,4	749	754,7	-0,1
25.06.2013 23:00	27,5	749,1	754,7	0,1
25.06.2013 20:00	31,6	749	754,4	-0,2
25.06.2013 17:00	34,8	749,2	754,6	-0,7
25.06.2013 14:00	34,2	749,9	755,4	-0,6
25.06.2013 11:00	32,6	750,5	756	0,2
25.06.2013 8:00	25,6	750,3	756	1
25.06.2013 5:00	21,6	749,3	755	-0,3
25.06.2013 2:00	23	749,6	755,2	0
24.06.2013 23:00	25,2	749,6	755,3	0,4
24.06.2013 20:00	32,4	749,2	754,6	-1,6
24.06.2013 17:00	33,4	750,8	756,3	-0,9
24.06.2013 14:00	33	751,7	757,2	-0,9
24.06.2013 11:00	29,4	752,6	758,2	0,4
24.06.2013 8:00		752,2	758	0,3
24.06.2013 5:00	17,1	751,9	757,6	0,3
24.06.2013 2:00	20,6	751,6	757,4	-0,8
23.06.2013 23:00	21,4	752,4	758,2	0,5
23.06.2013 20:00	29,4	751,9	757,5	-0,5
23.06.2013 17:00	30,3	752,4	758	-1,5
23.06.2013 14:00	28,7	753,9	759,5	-1,6
23.06.2013 11:00	25	755,5	761,3	1,1
23.06.2013 8:00	24,5	754,4	760,1	0,9
23.06.2013 5:00	18,4	753,5	759,3	0,2
23.06.2013 2:00	21	753,3	759,1	1,2
22.06.2013 23:00	25	752,1	757,8	1,7
22.06.2013 20:00	30,8	750,4	756	0,7
22.06.2013 17:00	35,2	749,7	755,2	-0,1
22.06.2013 14:00	37	749,8	755,2	-0,3
22.06.2013 11:00	34,8	750,1	755,6	0,3
22.06.2013 8:00	26,6	749,8	755,4	-0,1
22.06.2013 5:00	21,4	749,9	755,7	-0,1
22.06.2013 2:00	24,8	750	755,7	0,2
21.06.2013 23:00	29,1	749,8	755,4	0,2
21.06.2013 20:00	35	749,6	755	-1,1
21.06.2013 17:00	38,5	750,7	756,1	-1,1
21.06.2013 14:00	37	751,8	757,2	-0,8
21.06.2013 11:00	34,1	752,6	758,1	1,1
21.06.2013 8:00	25,8	751,5	757,2	0,7
21.06.2013 5:00	18,8	750,8	756,6	0,2
21.06.2013 2:00	21,2	750,6	756,4	0
20.06.2013 23:00	25,6	750,6	756,3	0,8
20.06.2013 20:00	34,7	749,8	755,2	-0,4
20.06.2013 17:00	36,4	750,2	755,7	-0,2
20.06.2013 14:00	35,2	750,4	755,9	-0,6
20.06.2013 11:00	33,8	751	756,5	0,7
20.06.2013 8:00	24	750,3	756	1,1
20.06.2013 5:00	19,4	749,2	755	0,4
20.06.2013 2:00	22,8	748,8	754,5	-0,1
19.06.2013 23:00	25,4	748,9	754,6	0,5
19.06.2013 20:00	31,2	748,4	754	-0,5
19.06.2013 17:00	33,2	748,9	754,3	-1,3
19.06.2013 14:00	33	750,2	755,6	-0,2
19.06.2013 11:00	30,2	750,4	756	0
19.06.2013 8:00	23	750,4	756,1	0,2
19.06.2013 5:00	17,7	750,2	756	0,1
19.06.2013 2:00	21,8	750,1	755,8	0,1
18.06.2013 23:00	23,5	750	755,7	-0,2
18.06.2013 20:00	30,3	750,2	755,8	-0,4
18.06.2013 17:00	32,3	750,6	756,1	-1,7
18.06.2013 14:00	31,3	752,3	758	-1,8
18.06.2013 11:00	27,6	754,1	759,7	0,8
18.06.2013 8:00	21	753,3	759,1	0,5
18.06.2013 5:00	16,6	752,8	760,9	-0,2
18.06.2013 2:00	20,2	753	758,8	-0,4
17.06.2013 23:00	22,8	753,4	759,1	0
17.06.2013 20:00	28	753,4	759	-0,5
17.06.2013 17:00	29,6	753,9	759,5	-1,2
17.06.2013 14:00	28,3	755,1	760,7	-1,6
17.06.2013 11:00	25	756,7	762,4	0,1
17.06.2013 8:00	20	756,6	762,4	0,9
17.06.2013 5:00	13,8	755,7	761,6	0,5
17.06.2013 2:00	17,3	755,2	761,1	0
16.06.2013 23:00	19,6	755,2	761,1	1,3
16.06.2013 20:00	26,8	753,9	759,5	0,1
16.06.2013 17:00	30,3	753,8	759,4	0
16.06.2013 14:00	30,8	753,8	759,4	-0,7
16.06.2013 11:00	28,6	754,5	760,1	1
16.06.2013 8:00	23,2	753,5	759,2	1,2
16.06.2013 5:00	20,8	752,3	758,1	0,6
16.06.2013 2:00	23,4	751,7	757,4	0,2
15.06.2013 23:00	26,5	751,5	757,2	0,2
15.06.2013 20:00	33	751,3	756,8	-0,5
15.06.2013 17:00	35,6	751,8	757,3	-1,1
15.06.2013 14:00	35,4	752,9	758,4	-0,7
15.06.2013 11:00	32,8	753,6	759,1	0,2
15.06.2013 8:00	25	753,4	759,1	0,7
15.06.2013 5:00	18,3	752,7	758,5	0,5
15.06.2013 2:00	20,6	752,2	758	-0,1
14.06.2013 23:00	24,5	752,3	758	-0,1
14.06.2013 20:00	31,2	752,4	758	-0,8
14.06.2013 17:00	33,1	753,2	758,7	-0,8
14.06.2013 14:00	33,2	754	759,5	-0,3
14.06.2013 11:00	31,3	754,3	759,9	0,6
14.06.2013 8:00	22,4	753,7	759,4	0,6
14.06.2013 5:00	18,6	753,1	758,9	0,5
14.06.2013 2:00	20,5	752,6	758,4	0,1
13.06.2013 23:00	23,5	752,5	758,2	0,2
13.06.2013 20:00	30,5	752,3	758	0,1
13.06.2013 17:00	32,6	752,2	757,7	-0,3
13.06.2013 14:00	31,8	752,5	758	-0,2
13.06.2013 11:00	30	752,7	758,3	0,5
13.06.2013 8:00	22,4	752,2	758	0,6
13.06.2013 5:00	18,2	751,6	757,4	0,5
13.06.2013 2:00	21,2	751,1	756,9	-0,5
12.06.2013 23:00	24,4	751,6	757,3	0,5
12.06.2013 20:00	30	751,1	756,8	-0,1
12.06.2013 17:00	32,2	751,2	756,7	-0,7
12.06.2013 14:00	32,5	751,9	757,4	-1,4
12.06.2013 11:00	30,7	753,3	758,9	-0,2
12.06.2013 8:00	23,6	753,5	759,2	-0,1
12.06.2013 5:00	18,4	753,6	759,4	0,5
12.06.2013 2:00	21,4	753,1	758,8	0
11.06.2013 23:00	25,6	753,1	758,8	0,5
11.06.2013 20:00	30	752,6	758,2	-0,5
11.06.2013 17:00	33,2	753,1	758,7	-1,4
11.06.2013 14:00	32,5	754,5	760	-0,6
11.06.2013 11:00	29,8	755,1	760,7	0
11.06.2013 8:00	24,1	755,1	760,9	0,8
11.06.2013 5:00	18	754,3	760,1	0,3
11.06.2013 2:00	19,9	754	759,8	0,6
10.06.2013 23:00	21,4	753,4	759,1	-0,4
10.06.2013 20:00	30,4	753,8	759,4	-0,3
10.06.2013 17:00	31,9	754,1	759,6	-0,3
10.06.2013 14:00	29,8	754,4	760	-1,2
10.06.2013 11:00	27,2	755,6	761,2	1,2
10.06.2013 8:00	20,8	754,4	760,2	0,8
10.06.2013 5:00	17,2	753,6	759,4	1,4
10.06.2013 2:00	19	752,2	758	0,5
09.06.2013 23:00	23	751,7	757,4	0,9
09.06.2013 20:00	28,4	750,8	756,4	0,1
09.06.2013 17:00	30,3	750,7	756,3	0,2
09.06.2013 14:00	30	750,5	756,2	0,5
09.06.2013 11:00	26,1	750	755,7	2,5
09.06.2013 8:00	19,8	747,5	753,3	1,6
09.06.2013 5:00	20,3	745,9	751,6	0,3
09.06.2013 2:00	23,4	745,6	751,3	0
08.06.2013 23:00	24,8	745,6	751,2	-0,5
08.06.2013 20:00	28	746,1	751,6	-0,2
08.06.2013 17:00	31,2	746,3	751,9	-1,5
08.06.2013 14:00	29	747,8	753,4	0,2
08.06.2013 11:00	26,1	747,6	753,3	-0,4
08.06.2013 8:00	25	748	753,7	-0,6
08.06.2013 5:00	26,7	748,6	754,2	
08.06.2013 2:00	24,8			
07.06.2013 23:00	26,7	749,5	755,2	-0,5
07.06.2013 20:00	31	750	755,6	-0,4
07.06.2013 17:00	35,3	750,4	755,8	-1,3
07.06.2013 14:00	37	751,7	757,1	-1,6
07.06.2013 11:00	33,6	753,3	758,8	0,5
07.06.2013 8:00	25	752,8	758,5	0,2
07.06.2013 5:00	18,6	752,6	758,4	-0,1
07.06.2013 2:00	20	752,7	758,5	-0,8
06.06.2013 23:00	23,8	753,5	759,2	-0,2
06.06.2013 20:00	31,7	753,7	759,2	-0,7
06.06.2013 17:00	33,6	754,4	760	-0,7
06.06.2013 14:00	33,3	755,1	760,6	-1,3
06.06.2013 11:00	29,4	756,4	762,1	0,1
06.06.2013 8:00	21,6	756,3	762,1	0,2
06.06.2013 5:00	17	756,1	761,9	0,7
06.06.2013 2:00	18,9	755,4	761,2	0,2
05.06.2013 23:00	22,2	755,2	760,9	0,3
05.06.2013 20:00	27,4	754,9	760,5	0
05.06.2013 17:00	28,4	754,9	760,6	-0,5
05.06.2013 14:00	27,1	755,4	761	-0,4
05.06.2013 11:00	23,8	755,8	761,5	2,4
05.06.2013 8:00	19,8	753,4	759,2	1,6
05.06.2013 5:00	16,4	751,8	757,6	0,4
05.06.2013 2:00	18,3	751,4	757,2	-0,1
04.06.2013 23:00	18,5	751,5	757,3	3,7
04.06.2013 20:00	21	747,8	753,5	0
04.06.2013 17:00	29,6	747,8	753,4	-1,1
04.06.2013 14:00	33,2	748,9	754,4	-0,7
04.06.2013 11:00	29,8	749,6	755,2	0
04.06.2013 8:00	23,2	749,6	755,2	1,5
04.06.2013 5:00	18,5	748,1	753,9	0,5
04.06.2013 2:00	21,3	747,6	753,4	0,2
03.06.2013 23:00	24,4	747,4	753,1	1,2
03.06.2013 20:00	28,4	746,2	751,7	0,5
03.06.2013 17:00	34,4	745,7	751,2	-1,4
03.06.2013 14:00	33,3	747,1	752,6	-0,6
03.06.2013 11:00	31,1	747,7	753,4	-0,3
03.06.2013 8:00	23,6	748	753,8	0,3
03.06.2013 5:00	18	747,7	753,5	0,3
03.06.2013 2:00	20,3	747,4	753,2	-1
02.06.2013 23:00	23,4	748,4	754,1	0,9
02.06.2013 20:00	31,6	747,5	753,2	0,1
02.06.2013 17:00	32,6	747,4	752,8	-1
02.06.2013 14:00	31,6	748,4	753,8	-0,4
02.06.2013 11:00	28,4	748,8	754,4	0,4
02.06.2013 8:00	21,6	748,4	754	0,3
02.06.2013 5:00	18	748,1	753,9	0,4
02.06.2013 2:00	20,6	747,7	753,4	0
01.06.2013 23:00	25,3	747,7	753,4	-0,1
01.06.2013 20:00	29,4	747,8	753,4	-0,5
01.06.2013 17:00	32,3	748,3	753,7	-0,3
01.06.2013 14:00	31,8	748,6	754,1	0,2
01.06.2013 11:00	29	748,4	754	0,6
01.06.2013 8:00	23,3	747,8	753,5	0,8
01.06.2013 5:00	20,9	747	752,8	0,6
01.06.2013 2:00	22,6	746,4	752	-0,6
31.05.2013 23:00	24,7	747	752,7	0,1
31.05.2013 20:00	29,7	746,9	752,6	-0,3
31.05.2013 17:00	32,6	747,2	752,7	-0,3
31.05.2013 14:00	33	747,5	753	-0,5
31.05.2013 11:00	29,6	748	753,7	0,6
31.05.2013 8:00	23,2	747,4	753,1	0,9
31.05.2013 5:00	20,8	746,5	752,2	0,1
31.05.2013 2:00	22	746,4	752	-1,4
30.05.2013 23:00	25	747,8	753,5	0
30.05.2013 20:00	29,4	747,8	753,4	-0,6
30.05.2013 17:00	34,6	748,4	753,9	-1,4
30.05.2013 14:00	35,7	749,8	755,2	-0,9
30.05.2013 11:00	31,2	750,7	756,3	0,1
30.05.2013 8:00	22,9	750,6	756,3	-0,7
30.05.2013 5:00	19,2	751,3	757	0,3
30.05.2013 2:00	20,6	751	756,8	-1,2
29.05.2013 23:00	23,6	752,2	757,9	0,1
29.05.2013 20:00	31,3	752,1	757,7	-0,4
29.05.2013 17:00	34,8	752,5	758	-1,3
29.05.2013 14:00	33,3	753,8	759,3	-0,9
29.05.2013 11:00	33,1	754,7	760,3	-0,1
29.05.2013 8:00	21,5	754,8	760,6	0
29.05.2013 5:00	16,4	754,8	760,6	0,2
29.05.2013 2:00	19,6	754,6	760,4	0
28.05.2013 23:00	21,7	754,6	760,3	0,2
28.05.2013 20:00	32	754,4	759,9	-0,6
28.05.2013 17:00	35,3	755	760,6	-0,7
28.05.2013 14:00	35	755,7	761,2	-1,2
28.05.2013 11:00	32,1	756,9	762,4	0,5
28.05.2013 8:00	22,8	756,4	762,2	0,2
28.05.2013 5:00	14,3	756,2	762,1	0,5
28.05.2013 2:00	16,4	755,7	761,6	-0,1
27.05.2013 23:00	21,8	755,8	761,5	0,2
27.05.2013 20:00	28,6	755,6	761,2	-0,3
27.05.2013 17:00	32,7	755,9	761,5	-1,3
27.05.2013 14:00	31,8	757,2	762,8	-0,9
27.05.2013 11:00	28,7	758,1	763,7	0,1
27.05.2013 8:00	21	758	763,9	0,7
27.05.2013 5:00	12,6	757,3	763,2	0,3
27.05.2013 2:00	16,4	757	763	-0,1
26.05.2013 23:00	18,9	757,1	763	1,1
26.05.2013 20:00	26,3	756	761,8	-0,6
26.05.2013 17:00	29,1	756,6	762,2	-1
26.05.2013 14:00	28,4	757,6	763,2	-1,2
26.05.2013 11:00	26,3	758,8	764,5	0,8
26.05.2013 8:00	19,6	758	763,8	0,8
26.05.2013 5:00	12,8	757,2	763,1	-0,5
26.05.2013 2:00	15,7	757,7	763,6	0,7
25.05.2013 23:00	18,5	757	762,9	1,2
25.05.2013 20:00	26	755,8	761,6	0,1
25.05.2013 17:00	28,1	755,7	761,3	-0,7
25.05.2013 14:00	27,7	756,4	762,1	-0,2
25.05.2013 11:00	25	756,6	762,4	1,4
25.05.2013 8:00	19,4	755,2	761	0,4
25.05.2013 5:00	17	754,8	760,6	0,3
25.05.2013 2:00	19,6	754,5	760,4	-0,3
24.05.2013 23:00	22	754,8	760,6	-0,5
24.05.2013 20:00	29,2	755,3	761	-0,6
24.05.2013 17:00	31,4	755,9	761,5	-0,4
24.05.2013 14:00	31,8	756,3	761,8	-0,3
24.05.2013 11:00	28,4	756,6	762,2	
24.05.2013 8:00	21,6	755,8	761,6	0,1
24.05.2013 5:00	15,4	755,7	761,6	
24.05.2013 2:00	16,6	755,6	761,5	0,1
23.05.2013 23:00	20,8	755,5	761,4	
23.05.2013 20:00	28,2	755	760,6	-0,4
23.05.2013 17:00	30,4	755,4	761	-0,4
23.05.2013 14:00	29,5	755,8	761,4	-0,8
23.05.2013 11:00	27,7	756,6	762,2	0,2
23.05.2013 8:00	19,6	756,4	762,3	1,1
23.05.2013 5:00	16,4	755,3	761,2	-0,4
23.05.2013 2:00	15,4	755,7	761,6	-0,1
22.05.2013 23:00	19,5	755,8	761,6	0,4
22.05.2013 20:00	24,8	755,4	761,2	-0,5
22.05.2013 17:00	27,5	755,9	761,5	-1,3
22.05.2013 14:00	26,1	757,2	763	-1,2
22.05.2013 11:00	23,8	758,4	764,2	0,1
22.05.2013 8:00	17,6	758,3	764,2	-0,1
22.05.2013 5:00	11,4	758,4	764,5	-0,2
22.05.2013 2:00	11,8	758,6	764,6	-0,6
21.05.2013 23:00	15,4	759,2	765,1	-0,5
21.05.2013 20:00	21,3	759,7	765,5	0
21.05.2013 17:00	24,2	759,7	765,5	-1,6
21.05.2013 14:00	23	761,3	767,1	-1
21.05.2013 11:00	20,5	762,3	768,2	0,3
21.05.2013 8:00	14,1	762	768	1,5
21.05.2013 5:00	9	760,5	766,6	1,7
21.05.2013 2:00	9,8	758,8	764,8	1
20.05.2013 23:00	12,8	757,8	763,7	1,7
20.05.2013 20:00	17,6	756,1	761,9	0,6
20.05.2013 17:00	18,1	755,5	761,4	0,8
20.05.2013 14:00	17	754,7	760,6	0,1
20.05.2013 11:00	14,1	754,6	760,6	1,5
20.05.2013 8:00	11,1	753,1	759,1	2,7
20.05.2013 5:00	13,5	750,4	756,3	2,2
20.05.2013 2:00	19,1	748,2	754	0
19.05.2013 23:00	21,4	748,2	754	1
19.05.2013 20:00	24,2	747,2	752,9	0,6
19.05.2013 17:00	28,4	746,6	752,2	-0,8
19.05.2013 14:00	26,7	747,4	753,1	-0,1
19.05.2013 11:00	24,4	747,5	753,2	0,8
19.05.2013 8:00	19,7	746,7	752,5	0,2
19.05.2013 5:00	20,3	746,5	752,2	-0,1
19.05.2013 2:00	21,5	746,6	752,3	-0,2
18.05.2013 23:00	23,6	746,8	752,5	0,2
18.05.2013 20:00	26,4	746,6	752,2	-1,4
18.05.2013 17:00	28,4	748	753,6	-1
18.05.2013 14:00	28,4	749	754,6	0
18.05.2013 11:00	24,1	749	754,7	0,3
18.05.2013 8:00	21,7	748,7	754,4	-0,1
18.05.2013 5:00	23,4	748,8	754,5	-1,4
18.05.2013 2:00	27,7	750,2	755,8	0,4
17.05.2013 23:00	24,8	749,8	755,5	-1
17.05.2013 20:00	28,5	750,8	756,4	-0,2
17.05.2013 17:00	32,5	751	756,5	-1,4
17.05.2013 14:00	33	752,4	757,9	-1,3
17.05.2013 11:00	26,5	753,7	759,3	0,4
17.05.2013 8:00	19,8	753,3	759,1	-0,2
17.05.2013 5:00	19	753,5	759,3	0
17.05.2013 2:00	19,4	753,5	759,3	-0,4
16.05.2013 23:00	21	753,9	759,7	-0,1
16.05.2013 20:00	28,6	754	759,6	-0,4
16.05.2013 17:00	32,7	754,4	760	-0,2
16.05.2013 14:00	31,6	754,6	760,2	0,4
16.05.2013 11:00	28,1	754,2	759,8	0,9
16.05.2013 8:00	21,7	753,3	759	0,6
16.05.2013 5:00	17,4	752,7	758,5	0,5
16.05.2013 2:00	20	752,2	758	0,4
15.05.2013 23:00	24	751,8	757,9	0,1
15.05.2013 20:00	28	751,7	757,4	-0,8
15.05.2013 17:00	31,8	752,5	757,9	-0,9
15.05.2013 14:00	31,6	753,4	758,9	-0,6
15.05.2013 11:00	29	754	759,7	0,2
15.05.2013 8:00	20,6	753,8	759,6	0,4
15.05.2013 5:00	17,4	753,4	759,2	0,2
15.05.2013 2:00	21,3	753,2	758,9	-0,2
14.05.2013 23:00	23,6	753,4	759,1	0,3
14.05.2013 20:00	27,6	753,1	758,7	-0,6
14.05.2013 17:00	31,4	753,7	759,3	-0,7
14.05.2013 14:00	31,6	754,4	760	-1,7
14.05.2013 11:00	29,6	756,1	761,8	0,4
14.05.2013 8:00	22,8	755,7	761,5	0,7
14.05.2013 5:00	17,5	755	760,9	0,3
14.05.2013 2:00	16,4	754,7	760,6	0,1
13.05.2013 23:00	21,8	754,6	760,4	0,5
13.05.2013 20:00	27	754,1	759,8	-0,5
13.05.2013 17:00	32	754,6	760,1	-0,7
13.05.2013 14:00	31,3	755,3	761	-1,2
13.05.2013 11:00	29,8	756,5	762,1	1,3
13.05.2013 8:00	21,7	755,2	761	0,3
13.05.2013 5:00	13,8	754,9	760,9	0,2
13.05.2013 2:00	15,2	754,7	760,6	0,1
12.05.2013 23:00	19,2	754,6	760,4	0,4
12.05.2013 20:00	27,2	754,2	759,8	-0,7
12.05.2013 17:00	30	754,9	760,5	-1,3
12.05.2013 14:00	28,2	756,2	761,6	0
12.05.2013 11:00	25,4	756,2	762	0,9
12.05.2013 8:00	17,4	755,3	761,2	0,4
12.05.2013 5:00	12,6	754,9	760,9	-0,2
12.05.2013 2:00	17,2	755,1	761	-0,4
11.05.2013 23:00	19,4	755,5	761,3	0,2
11.05.2013 20:00	25,6	755,3	761,1	-0,5
11.05.2013 17:00	27,5	755,8	761,4	-1,7
